fecha,lluvia_mm
1996-09-23,7.350056696783854
1996-09-24,10.898020557253751
1996-09-25,25.190632124204896
1996-09-26,13.578138155308935
1996-09-27,14.394949617418087
1996-09-28,31.01772104807803
1996-09-29,26.192678612228995
1996-09-30,41.840308676700346
1996-10-01,42.18267224608242
1996-10-02,35.516061664433096
1996-10-03,25.708945016603224
1996-10-04,13.65008186206625
1996-10-05,1.6124990824106584
1996-10-06,20.947178518449938
1996-10-07,11.19188888652905
1996-10-08,11.513639124664104
1996-10-09,33.547822855614335
1996-10-10,42.14791071737135
1996-10-11,47.12245015840274
1996-10-12,61.19219333577801
1996-10-13,18.254460004938622
1996-10-14,20.964179435291815
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,16.32189264772712
1996-10-18,21.035193802939887
1996-10-19,17.92445730961658
1996-10-20,19.57784356539314
1996-10-21,7.794207047771766
1996-10-22,5.391587354242804
1996-10-23,22.582716021586123
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,10.218794879881111
1996-10-27,18.14051108545549
1996-10-28,19.41146722999779
1996-10-29,2.9480717230487525
1996-10-30,0.7893764489405867
1996-10-31,1.0906484864048058
1996-11-01,16.351644106007917
1996-11-02,35.504932534855776
1996-11-03,22.805508086407514
1996-11-04,27.093170159571883
1996-11-05,30.351018942288462
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,15.704583206692261
1996-11-09,15.349997916334388
1996-11-10,18.549030989408497
1996-11-11,0.5796488998709499
1996-11-12,0.5796488998709499
1996-11-13,1.935675642780356
1996-11-14,50.14723506006036
1996-11-15,26.799064370828717
1996-11-16,27.103069124995056
1996-11-17,7.660860424106188
1996-11-18,13.489418346334151
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,40.38396699847402
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,4.838653354225933
1996-11-28,24.29189096512022
1996-11-29,10.907134171071895
1996-11-30,0.4037197437640784
1996-12-01,0.0
1996-12-02,6.621377303994993
1996-12-03,11.431047626645183
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,3.1039107655351237
1996-12-09,7.877836608000705
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,14.9459848567038
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,24.512688846201517
1996-12-20,0.9727397923533984
1996-12-21,20.31597390368179
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.6384831626673004
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,9.218450263142588
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.358637525020419
1997-01-08,0.0
1997-01-09,5.769780847671872
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,10.235723736922484
1997-01-13,7.692214908229338
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,9.641122368139191
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,11.432990937015498
1997-01-24,0.0
1997-01-25,0.2406698253911895
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,12.00841690156911
1997-01-29,3.397691266359511
1997-01-30,0.0
1997-01-31,0.8528889977448698
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,1.689882978494909
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.6971352261465951
1997-02-09,0.0
1997-02-10,8.369115363504436
1997-02-11,7.510572438908592
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,4.101647538661556
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,17.718712809923538
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,5.3710731619818
1997-02-28,0.11039175344882789
1997-03-01,9.274195676518453
1997-03-02,6.714792036426231
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.13668622267810077
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,6.667216319691493
1997-03-20,2.982386925534623
1997-03-21,30.715989052443906
1997-03-22,4.975181409636061
1997-03-23,0.24220453887372412
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.17550948403171596
1997-04-09,0.0
1997-04-10,1.2372469801355057
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,8.365274937294828
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,7.599976361200618
1997-04-18,0.9925260473344781
1997-04-19,0.0
1997-04-20,4.3466028700003765
1997-04-21,0.0
1997-04-22,3.415288539049594
1997-04-23,10.361952444387452
1997-04-24,10.659047156975076
1997-04-25,8.383318999731864
1997-04-26,28.95929168607738
1997-04-27,27.309723458982816
1997-04-28,16.793237036949883
1997-04-29,5.771316743380316
1997-04-30,0.0
1997-05-01,0.11322333200557816
1997-05-02,0.7639603590643086
1997-05-03,2.735430118602676
1997-05-04,11.60228210325177
1997-05-05,28.245916495452065
1997-05-06,0.9445257535254636
1997-05-07,1.695204754737584
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,32.546671233467166
1997-05-11,22.17261210083962
1997-05-12,5.636828726006523
1997-05-13,20.736994099173994
1997-05-14,38.02564314893775
1997-05-15,8.688078553289982
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,4.895823403387458
1997-05-21,4.912911852469317
1997-05-22,27.824671267657678
1997-05-23,14.612382568620347
1997-05-24,0.0
1997-05-25,13.427221586575383
1997-05-26,21.797994652914035
1997-05-27,25.611137380471106
1997-05-28,22.117484740711546
1997-05-29,16.59003365402286
1997-05-30,9.015345969111538
1997-05-31,14.740362363489906
1997-06-01,26.17903450936885
1997-06-02,22.320086180761066
1997-06-03,19.995666843411087
1997-06-04,15.03581966661118
1997-06-05,13.176553221570481
1997-06-06,13.473551465047375
1997-06-07,31.98671601108603
1997-06-08,3.046935412932087
1997-06-09,10.620641881146947
1997-06-10,0.03588061457550204
1997-06-11,9.63787654887986
1997-06-12,20.123314690751002
1997-06-13,12.550814393807103
1997-06-14,22.558674966564055
1997-06-15,10.51157527114894
1997-06-16,12.698657074892846
1997-06-17,0.37427159781391567
1997-06-18,26.37005491353371
1997-06-19,3.2519152768560367
1997-06-20,34.72077408271867
1997-06-21,5.59153301208406
1997-06-22,2.1245224295637093
1997-06-23,2.0192591786585954
1997-06-24,7.751120061487768
1997-06-25,26.591245211459505
1997-06-26,8.291232836004854
1997-06-27,20.296458482339585
1997-06-28,8.006011030963952
1997-06-29,15.452584735042347
1997-06-30,25.01611321278521
1997-07-01,7.430501381589757
1997-07-02,4.570777299839098
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,10.580550752378803
1997-07-06,0.0
1997-07-07,3.6623572462515273
1997-07-08,10.37469868905641
1997-07-09,13.919683145912922
1997-07-10,8.490375653714752
1997-07-11,0.2175335082653407
1997-07-12,15.542800341506267
1997-07-13,8.3947533352955
1997-07-14,21.46598019028033
1997-07-15,4.469051850204534
1997-07-16,11.486922240337814
1997-07-17,5.563027758050611
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,1.1012749998150648
1997-07-25,5.401461996742198
1997-07-26,20.201101287393964
1997-07-27,23.13199434087084
1997-07-28,30.56155006788874
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,1.7775188380399272
1997-08-01,0.6320371923817172
1997-08-02,3.9723457496713963
1997-08-03,6.986383063064237
1997-08-04,8.237101987306332
1997-08-05,0.709677987404772
1997-08-06,0.0
1997-08-07,4.540965505850478
1997-08-08,19.520712150915255
1997-08-09,13.34271940951412
1997-08-10,4.556115052285228
1997-08-11,5.8818299850902065
1997-08-12,29.867089362563316
1997-08-13,5.26852928685981
1997-08-14,8.01268706692232
1997-08-15,10.276251978366764
1997-08-16,17.538406089753725
1997-08-17,0.0
1997-08-18,8.308424683942185
1997-08-19,11.929544180631641
1997-08-20,3.429842537722073
1997-08-21,0.7484563504521914
1997-08-22,2.8258099906347907
1997-08-23,11.848469618607217
1997-08-24,5.220735028587486
1997-08-25,0.4182829735045499
1997-08-26,0.0
1997-08-27,7.505957877112403
1997-08-28,13.728520896789195
1997-08-29,6.192692138858747
1997-08-30,8.644724707144341
1997-08-31,3.84508074195804
1997-09-01,3.774641441433012
1997-09-02,2.8152906814137033
1997-09-03,6.023634057592704
1997-09-04,6.3564437194853225
1997-09-05,0.30970104642816504
1997-09-06,3.457235560223864
1997-09-07,48.86510028226959
1997-09-08,10.964550766590483
1997-09-09,13.009916614841774
1997-09-10,12.590693425890567
1997-09-11,21.666724412626518
1997-09-12,4.486254069048007
1997-09-13,40.940161187906526
1997-09-14,16.320849087592723
1997-09-15,15.198926297394008
1997-09-16,14.616468242294086
1997-09-17,8.294070221685077
1997-09-18,6.992497735732313
1997-09-19,18.819148613794436
1997-09-20,14.512578592107111
1997-09-21,11.037756859450731
1997-09-22,2.226128742098809
1997-09-23,16.55400094631556
1997-09-24,16.109364111278513
1997-09-25,24.52691864484066
1997-09-26,17.63201717106072
1997-09-27,21.961636933120527
1997-09-28,22.701381561723924
1997-09-29,7.923078703719219
1997-09-30,0.0
1997-10-01,11.771910210718985
1997-10-02,18.405401959209836
1997-10-03,24.977123146927042
1997-10-04,85.67110608719493
1997-10-05,8.53321103107285
1997-10-06,16.923547139844384
1997-10-07,10.434752337030465
1997-10-08,16.120876022287323
1997-10-09,25.043618646022438
1997-10-10,15.541100134317944
1997-10-11,35.26115570197236
1997-10-12,6.1380554307755615
1997-10-13,17.577772609285415
1997-10-14,8.122673492475943
1997-10-15,5.984734927580972
1997-10-16,12.356414613490173
1997-10-17,1.391903155508477
1997-10-18,5.844579841538862
1997-10-19,6.02494954650064
1997-10-20,1.1231276277402371
1997-10-21,14.710386510032261
1997-10-22,9.985605882229033
1997-10-23,0.02312735468149186
1997-10-24,0.0
1997-10-25,4.19305140877495
1997-10-26,7.670665995897477
1997-10-27,13.248863866603056
1997-10-28,13.649552485024612
1997-10-29,0.0
1997-10-30,14.874390486124407
1997-10-31,1.6879647207018498
1997-11-01,2.1693863312940347
1997-11-02,6.51971950482678
1997-11-03,20.941633880943876
1997-11-04,16.22242070331767
1997-11-05,48.13290654163105
1997-11-06,24.356832878009698
1997-11-07,19.90855808878268
1997-11-08,43.86959780511019
1997-11-09,9.63956553851431
1997-11-10,15.886415635009078
1997-11-11,17.516583503098108
1997-11-12,13.111578387183116
1997-11-13,47.94278830531482
1997-11-14,9.917047724530505
1997-11-15,11.680964403055814
1997-11-16,3.5239491643937866
1997-11-17,19.941215638373357
1997-11-18,3.86213854841284
1997-11-19,20.188344663864857
1997-11-20,32.062600847031625
1997-11-21,22.25025492664931
1997-11-22,0.0
1997-11-23,5.11255838500487
1997-11-24,25.712751630592994
1997-11-25,39.80923479392723
1997-11-26,32.42200613988414
1997-11-27,26.149541879425183
1997-11-28,0.0
1997-11-29,4.189367741749095
1997-11-30,31.55600131001022
1997-12-01,7.149625529711313
1997-12-02,32.14828528584661
1997-12-03,5.369607361990053
1997-12-04,4.87227575561485
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,18.949680231712968
1997-12-11,0.0
1997-12-12,39.48347124135174
1997-12-13,0.2655150117100897
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.20321366049953415
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,7.694537526953062
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.2613998355494964
1998-01-14,0.0
1998-01-15,0.38034857713894277
1998-01-16,0.0
1998-01-17,0.1852477110318236
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,4.710878267682889
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,13.165251309001771
1998-02-05,5.132966832534688
1998-02-06,4.181922731770053
1998-02-07,5.721337722765435
1998-02-08,7.269395195149088
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.23061079270130888
1998-02-12,1.1154497519538211
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.5460090254609651
1998-02-22,25.49423690462436
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,4.625411026179792
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,9.882828611779859
1998-03-09,0.0
1998-03-10,0.4043796195371732
1998-03-11,0.0
1998-03-12,0.17377366185993767
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,11.783993110060695
1998-03-21,6.642084838671461
1998-03-22,0.34815529109658433
1998-03-23,0.2993041015154607
1998-03-24,12.2195851014474
1998-03-25,0.11835848902528354
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.34935346623328906
1998-03-30,0.0
1998-03-31,0.04698714694461308
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.15258955069490385
1998-04-04,9.449846352274355
1998-04-05,11.259121892017289
1998-04-06,6.083249089282913
1998-04-07,1.0234326263134548
1998-04-08,2.0695774347798253
1998-04-09,0.0
1998-04-10,6.418864892946708
1998-04-11,5.932607615316237
1998-04-12,2.8642081436071862
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.805719624751726
1998-04-18,0.0
1998-04-19,0.21295253242793927
1998-04-20,0.0
1998-04-21,0.4191496706492193
1998-04-22,2.1042369654452484
1998-04-23,0.5789137541039572
1998-04-24,6.355504880885821
1998-04-25,3.7423179283536787
1998-04-26,18.82362776310058
1998-04-27,9.620997698927251
1998-04-28,4.658662433761198
1998-04-29,1.338512960116606
1998-04-30,5.052761593279807
1998-05-01,27.913863751533878
1998-05-02,6.757208863625657
1998-05-03,22.5187785520747
1998-05-04,21.540320866011292
1998-05-05,5.388361730084228
1998-05-06,29.650225909175113
1998-05-07,16.582525544069913
1998-05-08,1.4102927905482219
1998-05-09,1.169022124361348
1998-05-10,0.045460401354609326
1998-05-11,4.787478210555542
1998-05-12,21.736865460469925
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,8.544671921512569
1998-05-16,8.735760700863766
1998-05-17,1.2486445712479388
1998-05-18,5.795741425172705
1998-05-19,5.996842918464463
1998-05-20,0.0
1998-05-21,3.5030243034298363
1998-05-22,6.8386395291702184
1998-05-23,15.407859945216702
1998-05-24,29.006429450737468
1998-05-25,9.279258750379089
1998-05-26,47.26183064241668
1998-05-27,13.328385563315576
1998-05-28,36.85588273728217
1998-05-29,24.70868226241422
1998-05-30,12.198673152843043
1998-05-31,24.70868226241422
1998-06-01,12.753879455295772
1998-06-02,20.78242804794699
1998-06-03,28.3581444878836
1998-06-04,12.956063692634173
1998-06-05,16.02136431996887
1998-06-06,30.3780201818492
1998-06-07,22.409177129333088
1998-06-08,3.6798853084847747
1998-06-09,21.766013566706636
1998-06-10,8.337618438375966
1998-06-11,6.727832365881754
1998-06-12,7.697044387258391
1998-06-13,9.839602693512639
1998-06-14,1.6977900327057456
1998-06-15,22.102088651947078
1998-06-16,3.568873060917533
1998-06-17,7.730957299672271
1998-06-18,6.994392781644256
1998-06-19,18.45358082571546
1998-06-20,10.954953874486527
1998-06-21,13.232570195520251
1998-06-22,27.868840264307494
1998-06-23,20.01551835601395
1998-06-24,1.142417360600588
1998-06-25,6.877498983128654
1998-06-26,8.554396889096985
1998-06-27,32.01325840160654
1998-06-28,20.08080141528233
1998-06-29,11.349266149103642
1998-06-30,10.193954607320803
1998-07-01,0.0
1998-07-02,14.616722050550825
1998-07-03,11.06917490608789
1998-07-04,14.119408770187485
1998-07-05,13.899442602653762
1998-07-06,10.67033942225012
1998-07-07,0.05803494316500588
1998-07-08,38.96145221913185
1998-07-09,19.006883987905212
1998-07-10,1.5657053424699892
1998-07-11,16.904891334675458
1998-07-12,20.038318532544217
1998-07-13,31.41594099877656
1998-07-14,8.452445667337729
1998-07-15,9.579105009098313
1998-07-16,13.696303522264639
1998-07-17,10.066738822170208
1998-07-18,30.723033344423452
1998-07-19,10.066738822170208
1998-07-20,0.0
1998-07-21,0.48072860289264385
1998-07-22,9.389313581022058
1998-07-23,29.66204801362915
1998-07-24,27.76880763753042
1998-07-25,39.803199560255635
1998-07-26,3.475598132489502
1998-07-27,11.236832983187728
1998-07-28,12.865690575056787
1998-07-29,4.469349249391943
1998-07-30,14.56207946768484
1998-07-31,25.93979813279333
1998-08-01,9.883379832111503
1998-08-02,6.871937691359908
1998-08-03,6.4831507832214665
1998-08-04,16.57814186690628
1998-08-05,19.045023016027507
1998-08-06,8.496142235962123
1998-08-07,39.67107446048713
1998-08-08,15.486194425338027
1998-08-09,15.748089495542889
1998-08-10,15.486194425338027
1998-08-11,0.8503080153384727
1998-08-12,7.156574825177321
1998-08-13,14.204173605184302
1998-08-14,7.399674563593158
1998-08-15,12.718507951981316
1998-08-16,21.98271511575661
1998-08-17,27.508036091520992
1998-08-18,39.92083897059029
1998-08-19,32.79940122446499
1998-08-20,39.92083897059029
1998-08-21,10.579251451266783
1998-08-22,16.412808816980682
1998-08-23,12.29666169148845
1998-08-24,19.39747939520591
1998-08-25,20.2551559000402
1998-08-26,37.133569089142064
1998-08-27,10.17134989355062
1998-08-28,32.11827500446424
1998-08-29,11.853005464415293
1998-08-30,23.04950756559502
1998-08-31,26.954843656034093
1998-09-01,27.686786286734254
1998-09-02,9.636650876016237
1998-09-03,9.5346469826795
1998-09-04,25.557739977901058
1998-09-05,8.882889505576449
1998-09-06,33.02963346081813
1998-09-07,13.387353249901055
1998-09-08,44.020201887633355
1998-09-09,7.301210606420364
1998-09-10,23.470007275004654
1998-09-11,28.54463852096249
1998-09-12,21.13360062322102
1998-09-13,23.65256350265968
1998-09-14,20.07286656225051
1998-09-15,0.0
1998-09-16,9.520582514236104
1998-09-17,11.306378463635577
1998-09-18,7.326348934826016
1998-09-19,13.042598675433048
1998-09-20,3.851855757872802
1998-09-21,19.799583264702076
1998-09-22,19.843529143043472
1998-09-23,10.350362049969469
1998-09-24,28.84776889150208
1998-09-25,25.206831354144462
1998-09-26,14.679984600358726
1998-09-27,6.853209789741686
1998-09-28,7.101960593180078
1998-09-29,17.13785882535819
1998-09-30,17.13785882535819
1998-10-01,0.1204248815774918
1998-10-02,14.853391355759394
1998-10-03,8.25470072675396
1998-10-04,16.35713975332879
1998-10-05,19.148767756046485
1998-10-06,25.111148981629203
1998-10-07,29.80607907997596
1998-10-08,1.5790083847335872
1998-10-09,10.47490060450258
1998-10-10,33.77865026689866
1998-10-11,35.796867555057695
1998-10-12,49.820349808480294
1998-10-13,0.35876265168190014
1998-10-14,0.0
1998-10-15,28.943321805950763
1998-10-16,13.535465675834068
1998-10-17,25.253846482650662
1998-10-18,38.010511165535135
1998-10-19,33.32357206779559
1998-10-20,3.4221665965946957
1998-10-21,9.103661857746745
1998-10-22,32.68447761036254
1998-10-23,57.80958668766797
1998-10-24,26.27637211454882
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,11.247602264623389
1998-10-29,0.0
1998-10-30,20.62632991333266
1998-10-31,77.82364436742424
1998-11-01,53.99907346190634
1998-11-02,7.626684620573717
1998-11-03,13.96249644740208
1998-11-04,24.47406058617541
1998-11-05,29.51466190009505
1998-11-06,28.63705368662204
1998-11-07,13.724576938796693
1998-11-08,19.43477940599661
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.15388039721025007
1998-11-13,4.83015471817674
1998-11-14,9.966942342954715
1998-11-15,15.601882147627915
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,11.661145677840393
1998-11-19,2.5926736500617626
1998-11-20,31.44394873122913
1998-11-21,23.65760155505426
1998-11-22,0.6534964172421277
1998-11-23,12.354947231307229
1998-11-24,0.08650795390477055
1998-11-25,0.0
1998-11-26,10.313851569552682
1998-11-27,0.0
1998-11-28,1.8721128053761824
1998-11-29,25.852187015720318
1998-11-30,4.337648288623709
